000 000 0.5307733055
000 001 0.1735959226
000 002 0.0000038521
000 003 0.0000006886
000 004 0.0000170637
000 005 0.0000243611
000 010 0.1443737221
000 011 0.0000018598
000 012 0.0000003887
000 013 0.0000150358
000 014 0.0000215286
000 020 0.0000023164
000 021 0.0000020292
000 022 0.0000119173
000 023 0.0000024742
000 030 0.0000036736
000 031 0.0000075086
000 032 0.0000004134
000 040 0.0000092973
000 041 0.0000214834
000 050 0.0000010005
000 100 0.1508587241
000 101 0.0000049369
000 102 0.0000010810
000 103 0.0000040734
000 104 0.0000079877
000 110 0.0000021975
000 111 0.0000023608
000 112 0.0000119717
000 113 0.0000104004
000 120 0.0000052645
000 121 0.0000028679
000 122 0.0000059386
000 130 0.0000011709
000 131 0.0000047559
000 140 0.0000060093
000 200 0.0000023775
000 201 0.0000027718
000 202 0.0000091931
000 203 0.0000040971
000 210 0.0000087045
000 211 0.0000036806
000 212 0.0000027401
000 220 0.0000131640
000 221 0.0000093388
000 230 0.0000135737
000 300 0.0000006045
000 301 0.0000131326
000 302 0.0000026684
000 310 0.0000176541
000 311 0.0000171429
000 320 0.0000117829
000 400 0.0000067872
000 401 0.0000115145
000 410 0.0000201880
000 500 0.0000093003
001 000 0.1221847329
001 001 0.3656538963
001 002 0.1913703669
001 003 0.0000049818
001 004 0.0000162058
001 005 0.0000230420
001 010 0.0000043869
001 011 0.1736729936
001 012 0.0000039873
001 013 0.0000167532
001 014 0.0000067065
001 020 0.0000031518
001 021 0.0000019471
001 022 0.0000064957
001 023 0.0000236844
001 030 0.0000083887
001 031 0.0000039083
001 032 0.0000041304
001 040 0.0000006770
001 041 0.0000009874
001 050 0.0000398972
001 100 0.0000051780
001 101 0.1465513286
001 102 0.0000059842
001 103 0.0000116423
001 104 0.0000111724
001 110 0.0000025241
001 111 0.0000088399
001 112 0.0000163343
001 113 0.0000142345
001 120 0.0000056557
001 121 0.0000090554
001 122 0.0000207974
001 130 0.0000004809
001 131 0.0000060707
001 140 0.0000309175
001 200 0.0000073307
001 201 0.0000079905
001 202 0.0000016334
001 203 0.0000032148
001 210 0.0000087533
001 211 0.0000128368
001 212 0.0000148039
001 220 0.0000091399
001 221 0.0000089447
001 230 0.0000064644
001 300 0.0000071630
001 301 0.0000080790
001 302 0.0000243015
001 310 0.0000167352
001 311 0.0000250501
001 320 0.0000294918
001 400 0.0000196509
001 401 0.0000088136
001 410 0.0000086179
001 500 0.0000194478
002 000 0.0000126730
002 001 0.1006610187
002 002 0.3881842060
002 003 0.2264376425
002 004 0.0000236405
002 005 0.0000304207
002 010 0.0000080903
002 011 0.0000071476
002 012 0.1439001273
002 013 0.0000163320
002 014 0.0000585707
002 020 0.0000097766
002 021 0.0000173616
002 022 0.0000317002
002 023 0.0000086634
002 030 0.0000099594
002 031 0.0000355963
002 032 0.0000162689
002 040 0.0000479179
002 041 0.0000376200
002 050 0.0000035237
002 100 0.0000143624
002 101 0.0000057296
002 102 0.1395169721
002 103 0.0000144453
002 104 0.0000382439
002 110 0.0000045813
002 111 0.0000197186
002 112 0.0000294690
002 113 0.0000359087
002 120 0.0000079616
002 121 0.0000351018
002 122 0.0000174879
002 130 0.0000294058
002 131 0.0000325289
002 140 0.0000502397
002 200 0.0000206999
002 201 0.0000223973
002 202 0.0000424880
002 203 0.0000033827
002 210 0.0000203817
002 211 0.0000323567
002 212 0.0000184760
002 220 0.0000250796
002 221 0.0000267358
002 230 0.0000685204
002 300 0.0000196950
002 301 0.0000130915
002 302 0.0000244585
002 310 0.0000359122
002 311 0.0000053835
002 320 0.0000427111
002 400 0.0000427450
002 401 0.0000633347
002 410 0.0000179804
002 500 0.0000437561
003 000 0.0000076684
003 001 0.0000330964
003 002 0.0821892604
003 003 0.3205560110
003 004 0.2774174612
003 005 0.0000158502
003 010 0.0000156073
003 011 0.0000432036
003 012 0.0000126605
003 013 0.1759991322
003 014 0.0000038152
003 020 0.0000075001
003 021 0.0000661001
003 022 0.0000022052
003 023 0.0000873056
003 030 0.0000247252
003 031 0.0001099442
003 032 0.0001334372
003 040 0.0001243936
003 041 0.0001411596
003 050 0.0001622479
003 100 0.0000246555
003 101 0.0000398772
003 102 0.0000472869
003 103 0.1403692147
003 104 0.0001592976
003 110 0.0000169204
003 111 0.0000128846
003 112 0.0000338818
003 113 0.0001197375
003 120 0.0000456954
003 121 0.0000783242
003 122 0.0001348552
003 130 0.0000441764
003 131 0.0001042850
003 140 0.0001018160
003 200 0.0000549263
003 201 0.0000353913
003 202 0.0000932766
003 203 0.0000875435
003 210 0.0000411302
003 211 0.0000693090
003 212 0.0001068126
003 220 0.0001227748
003 221 0.0001082280
003 230 0.0000649000
003 300 0.0000764508
003 301 0.0000174037
003 302 0.0000230296
003 310 0.0000881874
003 311 0.0000464844
003 320 0.0001460769
003 400 0.0000778572
003 401 0.0000371497
003 410 0.0001721649
003 500 0.0000452096
004 000 0.0000248692
004 001 0.0000416080
004 002 0.0000950010
004 003 0.0555972793
004 004 0.3683656838
004 005 0.2521792451
004 010 0.0000652825
004 011 0.0000229965
004 012 0.0000202395
004 013 0.0003309805
004 014 0.1528046536
004 020 0.0001238453
004 021 0.0001027382
004 022 0.0005486932
004 023 0.0008222594
004 030 0.0003140927
004 031 0.0006817479
004 032 0.0003552149
004 040 0.0007736445
004 041 0.0002755717
004 050 0.0003393439
004 100 0.0001175185
004 101 0.0002420088
004 102 0.0000880492
004 103 0.0003040329
004 104 0.1547432923
004 110 0.0002925790
004 111 0.0002467756
004 112 0.0004808721
004 113 0.0007634629
004 120 0.0001268392
004 121 0.0000193522
004 122 0.0000675358
004 130 0.0000910679
004 131 0.0008479339
004 140 0.0000941621
004 200 0.0001345518
004 201 0.0004086547
004 202 0.0002182365
004 203 0.0009925950
004 210 0.0001097712
004 211 0.0005126194
004 212 0.0006629798
004 220 0.0003947386
004 221 0.0007154175
004 230 0.0001870326
004 300 0.0000264266
004 301 0.0002679820
004 302 0.0003211517
004 310 0.0001922467
004 311 0.0000235240
004 320 0.0005259071
004 400 0.0000080722
004 401 0.0004091731
004 410 0.0005557485
004 500 0.0009226977
005 000 0.0099364744
005 001 0.0072066556
005 002 0.0046396737
005 003 0.0001262060
005 004 0.0077646517
005 005 0.0418588462
005 010 0.0097414813
005 011 0.0108655571
005 012 0.0071158053
005 013 0.0203839389
005 014 0.0469634823
005 020 0.0096418366
005 021 0.0026354356
005 022 0.0249930028
005 023 0.0190898482
005 030 0.0026234012
005 031 0.0022447887
005 032 0.0373333303
005 040 0.0240732998
005 041 0.0115344772
005 050 0.0387638739
005 100 0.0093647987
005 101 0.0091523725
005 102 0.0142742900
005 103 0.0182215394
005 104 0.0245687104
005 110 0.0023456461
005 111 0.0116760934
005 112 0.0222558325
005 113 0.0017374204
005 120 0.0137938501
